mouse_id,bout_index,home_run_distance,water_path_distance,time_in_maze_s,group
B7,24,6,,2231.07,unrewarded
B7,25,7,,2362.57,unrewarded
B7,26,3,,2403.77,unrewarded
B7,27,6,,2554.5,unrewarded
B7,28,5,,2575.97,unrewarded
B7,29,7,,2683.03,unrewarded
B7,30,5,,2736.87,unrewarded
B7,31,6,,2759.7,unrewarded
B7,32,7,,2850.53,unrewarded
B7,33,7,,2974.9,unrewarded
B7,34,6,,3182.53,unrewarded
B7,35,5,,3212.4,unrewarded
B7,36,6,,3250.33,unrewarded
B7,37,7,,3267.2,unrewarded
B7,38,1,,3286.37,unrewarded
B7,39,1,,3297.27,unrewarded
B7,40,1,,3305.97,unrewarded
B7,41,6,,3314.73,unrewarded
B7,42,1,,3325.9,unrewarded
B7,43,1,,3331.93,unrewarded
B7,44,7,,3349.87,unrewarded
B7,45,3,,3371.27,unrewarded
B7,46,3,,3381.0,unrewarded
B7,47,1,,3399.57,unrewarded
B7,48,1,,3407.4,unrewarded
B7,49,7,,3417.03,unrewarded
B7,50,6,,3607.83,unrewarded
B7,51,7,,3637.2,unrewarded
B7,52,7,,3694.13,unrewarded
B7,53,7,,3726.03,unrewarded
B7,54,6,,3885.17,unrewarded
B7,55,7,,3928.83,unrewarded
B7,56,1,,3946.83,unrewarded
B7,57,,,3956.5,unrewarded
B7,58,5,,3960.27,unrewarded
B7,59,4,,4005.63,unrewarded
B7,60,1,,4073.77,unrewarded
B7,61,1,,4084.27,unrewarded
B7,62,7,,4103.2,unrewarded
B7,63,3,,4133.6,unrewarded
B7,64,1,,4175.33,unrewarded
B7,65,1,,4179.9,unrewarded
B7,66,1,,4184.53,unrewarded
B7,67,4,,4189.73,unrewarded
B7,68,1,,4432.47,unrewarded
B7,69,5,,4437.33,unrewarded
B7,70,1,,4492.4,unrewarded
B7,71,6,,4498.0,unrewarded
B7,72,1,,4530.13,unrewarded
B7,73,1,,4534.03,unrewarded
B7,74,1,,4537.37,unrewarded
B7,75,7,,4540.47,unrewarded
B7,76,4,,4563.43,unrewarded
B7,77,,,4582.0,unrewarded
B7,78,1,,4583.97,unrewarded
B7,79,1,,4589.07,unrewarded
B7,80,7,,4594.33,unrewarded
B7,81,7,,4712.57,unrewarded
B7,82,1,,4750.93,unrewarded
B7,83,7,,4756.57,unrewarded
B7,84,1,,4767.7,unrewarded
B7,85,5,,4773.67,unrewarded
B7,86,5,,4785.53,unrewarded
B7,87,7,,4907.17,unrewarded
B7,88,1,,5041.13,unrewarded
B7,89,2,,5047.67,unrewarded
B7,90,2,,5058.77,unrewarded
B7,91,1,,5129.73,unrewarded
B7,92,1,,5135.5,unrewarded
B7,93,7,,5184.53,unrewarded
B7,94,7,,5220.03,unrewarded
B7,95,7,,5302.3,unrewarded
B7,96,4,,5464.3,unrewarded
B7,97,7,,5481.83,unrewarded
B7,98,2,,5503.13,unrewarded
B7,99,1,,5520.53,unrewarded
B7,100,,,5526.33,unrewarded
B7,101,1,,5529.9,unrewarded
B7,102,,,5534.43,unrewarded
B7,103,2,,5539.6,unrewarded
B7,104,7,,5634.8,unrewarded
B7,105,1,,5887.23,unrewarded
B7,106,6,,5893.8,unrewarded
B7,107,2,,5920.17,unrewarded
B7,108,,,5945.8,unrewarded
B7,109,7,,5950.83,unrewarded
B7,110,6,,5980.77,unrewarded
B7,111,1,,6087.07,unrewarded
B7,112,,,6114.83,unrewarded
B7,113,,,6115.37,unrewarded
B7,114,5,,6120.67,unrewarded
B7,115,2,,6176.17,unrewarded
B7,116,2,,6188.6,unrewarded
B7,117,1,,6212.97,unrewarded
B7,118,1,,6217.0,unrewarded
B7,119,6,,6224.53,unrewarded
B7,120,1,,6346.57,unrewarded
B7,121,7,,6353.93,unrewarded
B7,122,7,,6419.73,unrewarded
B7,123,1,,6528.37,unrewarded
B7,124,1,,6532.97,unrewarded
B7,125,2,,6543.43,unrewarded
B7,126,1,,6634.37,unrewarded
B7,127,1,,6640.73,unrewarded
B7,128,1,,6644.1,unrewarded
B7,129,6,,6649.27,unrewarded
B7,130,7,,6696.13,unrewarded
B7,131,1,,6758.57,unrewarded
B7,132,1,,6764.6,unrewarded
B7,133,1,,6768.6,unrewarded
B7,134,6,,6773.03,unrewarded
B7,135,1,,6801.7,unrewarded
B7,136,1,,6822.57,unrewarded
B7,137,4,,6826.53,unrewarded
B7,138,1,,6863.6,unrewarded
B7,139,1,,6866.97,unrewarded
B7,140,7,,6872.0,unrewarded
B7,141,7,,6921.67,unrewarded
B7,142,1,,6973.9,unrewarded
B7,143,1,,6978.43,unrewarded
B7,144,1,,6986.47,unrewarded
B7,145,2,,6990.23,unrewarded
B7,146,7,,6996.5,unrewarded
B7,147,2,,7093.77,unrewarded
B7,148,4,,7113.57,unrewarded
B7,149,1,,7179.87,unrewarded
B7,150,7,,7185.83,unrewarded
B7,151,1,,7330.9,unrewarded
B7,152,2,,7336.2,unrewarded
B7,153,6,,7361.9,unrewarded
B7,154,1,,7374.57,unrewarded
B7,155,7,,7378.03,unrewarded
B7,156,1,,7406.93,unrewarded
B7,157,1,,7410.9,unrewarded
B7,158,2,,7421.0,unrewarded
B7,159,1,,7534.1,unrewarded
B7,160,1,,7538.73,unrewarded
B7,161,2,,7544.53,unrewarded
B7,162,7,,7566.03,unrewarded
B7,163,2,,7600.5,unrewarded
B7,164,4,,7611.03,unrewarded
B7,165,1,,7623.0,unrewarded
B7,166,6,,7632.0,unrewarded
B7,167,1,,7679.77,unrewarded
B7,168,1,,7685.3,unrewarded
B7,169,6,,7690.13,unrewarded
B7,170,7,,7778.4,unrewarded
B7,171,6,,7803.37,unrewarded
B7,172,7,,7892.93,unrewarded
B7,173,7,,7953.3,unrewarded
B7,174,7,,8002.97,unrewarded
B7,175,5,,8101.87,unrewarded
B7,176,2,,8124.9,unrewarded
B7,177,1,,8174.63,unrewarded
B7,178,1,,8180.03,unrewarded
B7,179,1,,8185.87,unrewarded
B7,180,6,,8189.37,unrewarded
B7,181,6,,8246.33,unrewarded
B7,182,2,,8276.0,unrewarded
B7,183,7,,8285.53,unrewarded
B7,184,7,,8335.43,unrewarded
B7,185,1,,8386.47,unrewarded
B7,186,1,,8392.77,unrewarded
B7,187,6,,8403.8,unrewarded
B7,188,4,,8427.07,unrewarded
B7,189,1,,8460.1,unrewarded
B7,190,2,,8484.13,unrewarded
B7,191,1,,8569.27,unrewarded
B7,192,1,,8582.17,unrewarded
B7,193,7,,8588.73,unrewarded
B7,194,6,,8700.27,unrewarded
B7,195,7,,8816.87,unrewarded
B7,196,7,,8918.67,unrewarded
B7,197,4,,8989.17,unrewarded
B7,198,7,,9335.93,unrewarded
B7,199,6,,9500.4,unrewarded
B7,200,2,,9605.37,unrewarded
B7,201,6,,9624.8,unrewarded
B7,202,7,,9723.5,unrewarded
B7,203,2,,9789.23,unrewarded
D3,0,,,0.0,unrewarded
D3,1,6,,17.33,unrewarded
D3,2,7,,749.73,unrewarded
D3,3,5,,1036.67,unrewarded
D3,4,4,,1111.03,unrewarded
D3,5,5,,1168.53,unrewarded
D3,6,5,,1204.6,unrewarded
D3,7,7,,1250.3,unrewarded
D3,8,6,,1386.43,unrewarded
D3,9,5,,1431.37,unrewarded
D3,10,4,,1527.7,unrewarded
D3,11,5,,1565.97,unrewarded
D3,12,7,,1647.6,unrewarded
D3,13,5,,1809.23,unrewarded
D3,14,3,,1866.27,unrewarded
D3,15,2,,1925.33,unrewarded
D3,16,5,,1948.03,unrewarded
D3,17,1,,1993.87,unrewarded
D3,18,7,,2005.23,unrewarded
D3,19,3,,2047.5,unrewarded
D3,20,6,,2105.93,unrewarded
D3,21,2,,2139.57,unrewarded
D3,22,7,,2273.7,unrewarded
D3,23,7,,2303.13,unrewarded
D3,24,6,,2330.9,unrewarded
D3,25,2,,2399.2,unrewarded
D3,26,4,,2419.33,unrewarded
D3,27,7,,2481.67,unrewarded
D3,28,6,,2561.57,unrewarded
D3,29,7,,2599.67,unrewarded
D3,30,1,,2635.07,unrewarded
D3,31,,,2639.53,unrewarded
D3,32,7,,2645.63,unrewarded
D3,33,6,,2673.5,unrewarded
D3,34,,,2703.17,unrewarded
D3,35,7,,2706.3,unrewarded
D3,36,7,,2754.1,unrewarded
D3,37,2,,2786.53,unrewarded
D3,38,5,,2799.83,unrewarded
D3,39,1,,2864.47,unrewarded
D3,40,4,,2867.63,unrewarded
D3,41,7,,2912.1,unrewarded
D3,42,,,2980.43,unrewarded
D3,43,5,,2982.13,unrewarded
D3,44,6,,3036.53,unrewarded
D3,45,7,,3126.17,unrewarded
D3,46,1,,3178.73,unrewarded
D3,47,2,,3188.73,unrewarded
D3,48,7,,3209.33,unrewarded
D3,49,1,,3243.17,unrewarded
D3,50,2,,3249.97,unrewarded
D3,51,6,,3264.5,unrewarded
D3,52,7,,3282.5,unrewarded
D3,53,7,,3326.67,unrewarded
D3,54,3,,3366.23,unrewarded
D3,55,6,,3379.73,unrewarded
D3,56,6,,3427.2,unrewarded
D3,57,4,,3456.27,unrewarded
D3,58,7,,3482.3,unrewarded
D3,59,6,,3513.43,unrewarded
D3,60,7,,3661.13,unrewarded
D3,61,2,,3684.4,unrewarded
D3,62,2,,3697.57,unrewarded
D3,63,2,,3710.37,unrewarded
D3,64,7,,3713.7,unrewarded
D3,65,7,,3740.93,unrewarded
D3,66,1,,3789.93,unrewarded
D3,67,1,,3791.9,unrewarded
D3,68,2,,3793.77,unrewarded
D3,69,7,,3809.83,unrewarded
D3,70,7,,3851.63,unrewarded
D3,71,6,,3917.83,unrewarded
D3,72,1,,3963.2,unrewarded
D3,73,7,,3969.3,unrewarded
D3,74,6,,4000.4,unrewarded
D3,75,1,,4025.4,unrewarded
D3,76,1,,4029.7,unrewarded
D3,77,1,,4034.63,unrewarded
D3,78,1,,4037.03,unrewarded
D3,79,1,,4038.73,unrewarded
D3,80,7,,4046.7,unrewarded
D3,81,1,,4114.4,unrewarded
D3,82,7,,4116.73,unrewarded
D3,83,1,,4166.63,unrewarded
D3,84,1,,4169.23,unrewarded
D3,85,6,,4179.53,unrewarded
D3,86,7,,4221.03,unrewarded
D3,87,1,,4234.87,unrewarded
D3,88,7,,4239.67,unrewarded
D3,89,6,,4303.97,unrewarded
D3,90,7,,4387.13,unrewarded
D3,91,1,,4490.73,unrewarded
D3,92,,,4497.03,unrewarded
D3,93,1,,4505.43,unrewarded
D3,94,6,,4511.03,unrewarded
D3,95,1,,4533.53,unrewarded
D3,96,1,,4537.67,unrewarded
D3,97,4,,4540.2,unrewarded
D3,98,7,,4614.83,unrewarded
D3,99,7,,4669.37,unrewarded
D3,100,1,,4745.9,unrewarded
D3,101,7,,4750.2,unrewarded
D3,102,7,,4888.5,unrewarded
D3,103,7,,4928.57,unrewarded
D3,104,5,,4997.77,unrewarded
D3,105,7,,5027.1,unrewarded
D3,106,1,,5064.73,unrewarded
D3,107,2,,5080.77,unrewarded
D3,108,2,,5094.5,unrewarded
D3,109,7,,5183.6,unrewarded
D3,110,1,,5214.23,unrewarded
D3,111,1,,5218.23,unrewarded
D3,112,1,,5221.37,unrewarded
D3,113,1,,5230.9,unrewarded
D3,114,7,,5236.4,unrewarded
D3,115,1,,5264.2,unrewarded
D3,116,,,5267.67,unrewarded
D3,117,1,,5267.77,unrewarded
D3,118,1,,5277.07,unrewarded
D3,119,7,,5279.27,unrewarded
D3,120,1,,5304.73,unrewarded
D3,121,1,,5309.7,unrewarded
D3,122,7,,5315.27,unrewarded
D3,123,1,,5419.13,unrewarded
D3,124,6,,5422.63,unrewarded
D3,125,7,,5576.33,unrewarded
D3,126,4,,5616.53,unrewarded
D3,127,1,,5648.73,unrewarded
D3,128,1,,5652.97,unrewarded
D3,129,7,,5655.4,unrewarded
D3,130,1,,5685.33,unrewarded
D3,131,1,,5687.73,unrewarded
D3,132,7,,5692.3,unrewarded
D3,133,7,,5841.57,unrewarded
D3,134,1,,5881.57,unrewarded
D3,135,2,,5892.33,unrewarded
D3,136,1,,5907.7,unrewarded
D3,137,7,,5919.2,unrewarded
D3,138,6,,5973.2,unrewarded
D3,139,7,,6031.57,unrewarded
D3,140,6,,6057.9,unrewarded
D3,141,1,,6101.27,unrewarded
D3,142,1,,6103.5,unrewarded
D3,143,1,,6105.7,unrewarded
D3,144,1,,6108.4,unrewarded
D3,145,1,,6110.43,unrewarded
D3,146,6,,6114.47,unrewarded
D3,147,,,6188.4,unrewarded
D3,148,7,,6257.87,unrewarded
D3,149,7,,6307.23,unrewarded
D3,150,1,,6339.97,unrewarded
D3,151,1,,6351.23,unrewarded
D3,152,7,,6354.7,unrewarded
D3,153,7,,6384.57,unrewarded
D3,154,7,,6473.6,unrewarded
D3,155,7,,6641.73,unrewarded
D3,156,6,,6702.27,unrewarded
D3,157,7,,6773.23,unrewarded
D3,158,2,,6806.27,unrewarded
D3,159,6,,6813.7,unrewarded
D3,160,1,,6848.77,unrewarded
D3,161,1,,6851.9,unrewarded
D3,162,1,,6854.4,unrewarded
D3,163,1,,6856.87,unrewarded
D3,164,1,,6859.03,unrewarded
D3,165,6,,6861.97,unrewarded
D3,166,7,,6873.87,unrewarded
D3,167,1,,6910.93,unrewarded
D3,168,1,,6914.5,unrewarded
D3,169,4,,6919.67,unrewarded
D3,170,1,,6961.27,unrewarded
D3,171,4,,6964.8,unrewarded
D3,172,1,,7018.5,unrewarded
D3,173,6,,7025.53,unrewarded
D3,174,5,,7124.87,unrewarded
D3,175,7,,7147.9,unrewarded
D3,176,7,,7224.43,unrewarded
D3,177,7,,7408.43,unrewarded
D3,178,2,,7459.2,unrewarded
D3,179,7,,7507.5,unrewarded
D3,180,6,,7644.47,unrewarded
D3,181,7,,7743.67,unrewarded
D3,182,1,,7803.0,unrewarded
D3,183,1,,7806.13,unrewarded
D3,184,2,,7810.13,unrewarded
D3,185,1,,7814.77,unrewarded
D3,186,1,,7819.0,unrewarded
D3,187,7,,7822.23,unrewarded
D3,188,2,,7890.17,unrewarded
D3,189,1,,7921.37,unrewarded
D3,190,2,,7926.5,unrewarded
D3,191,7,,7974.17,unrewarded
D3,192,4,,7996.87,unrewarded
D3,193,7,,8005.03,unrewarded
D3,194,5,,8079.2,unrewarded
D3,195,,,8105.27,unrewarded
D3,196,2,,8113.03,unrewarded
D3,197,1,,8144.27,unrewarded
D3,198,7,,8171.77,unrewarded
D3,199,7,,8210.73,unrewarded
D3,200,1,,8266.83,unrewarded
D3,201,1,,8272.87,unrewarded
D3,202,4,,8297.7,unrewarded
D3,203,1,,8345.27,unrewarded
D3,204,1,,8349.5,unrewarded
D3,205,2,,8352.2,unrewarded
D3,206,1,,8555.5,unrewarded
D3,207,1,,8563.0,unrewarded
D3,208,1,,8565.83,unrewarded
D3,209,7,,8568.83,unrewarded
D3,210,1,,8612.83,unrewarded
D3,211,1,,8615.43,unrewarded
D3,212,1,,8618.27,unrewarded
D3,213,2,,8624.63,unrewarded
D3,214,1,,8639.03,unrewarded
D3,215,7,,8641.67,unrewarded
D3,216,6,,8720.17,unrewarded
D3,217,1,,8748.63,unrewarded
D3,218,1,,8754.43,unrewarded
D3,219,7,,8757.1,unrewarded
D3,220,7,,8833.73,unrewarded
D3,221,6,,8862.6,unrewarded
D3,222,7,,9028.93,unrewarded
D3,223,2,,9129.6,unrewarded
D3,224,7,,9238.87,unrewarded
D3,225,7,,9306.0,unrewarded
D3,226,2,,9337.17,unrewarded
D3,227,1,,9555.5,unrewarded
D3,228,7,,9560.5,unrewarded
D3,229,1,,9589.33,unrewarded
D3,230,1,,9592.33,unrewarded
D3,231,1,,9595.4,unrewarded
D3,232,1,,9597.5,unrewarded
D3,233,6,,9601.47,unrewarded
D3,234,1,,9637.1,unrewarded
D3,235,1,,9641.0,unrewarded
D3,236,6,,9644.07,unrewarded
D3,237,1,,9674.83,unrewarded
D3,238,1,,9679.83,unrewarded
D3,239,2,,9683.23,unrewarded
D3,240,2,,9769.17,unrewarded
D3,241,7,,9782.8,unrewarded
D3,242,7,,9817.4,unrewarded
D3,243,1,,9947.4,unrewarded
D3,244,7,,9951.17,unrewarded
D4,0,,,0.0,unrewarded
D4,1,,,7.07,unrewarded
D4,2,,,21.13,unrewarded
D4,3,,,25.8,unrewarded
D4,4,7,,43.07,unrewarded
D4,5,4,,535.37,unrewarded
D4,6,7,,611.57,unrewarded
D4,7,6,,728.87,unrewarded
D4,8,2,,943.43,unrewarded
D4,9,3,,1685.5,unrewarded
D4,10,4,,1713.83,unrewarded
D4,11,7,,1784.6,unrewarded
D4,12,4,,1817.37,unrewarded
D4,13,7,,1875.6,unrewarded
D4,14,3,,1960.23,unrewarded
D4,15,5,,2098.17,unrewarded
D4,16,7,,2259.13,unrewarded
D4,17,5,,2375.03,unrewarded
D4,18,4,,2631.53,unrewarded
D4,19,7,,2668.27,unrewarded
D4,20,7,,2728.57,unrewarded
D4,21,7,,2752.23,unrewarded
D4,22,,,2865.87,unrewarded
D4,23,5,,2874.37,unrewarded
D4,24,5,,2950.2,unrewarded
D4,25,7,,2997.23,unrewarded
D4,26,7,,3043.77,unrewarded
D4,27,7,,3163.77,unrewarded
D4,28,6,,3335.13,unrewarded
D4,29,1,,3386.97,unrewarded
D4,30,,,3401.37,unrewarded
D4,31,5,,3409.67,unrewarded
D4,32,7,,3423.37,unrewarded
D4,33,2,,3493.27,unrewarded
D4,34,7,,3498.67,unrewarded
D4,35,7,,3561.73,unrewarded
D4,36,4,,3652.1,unrewarded
D4,37,1,,3896.8,unrewarded
D4,38,7,,3903.57,unrewarded
D4,39,7,,4016.2,unrewarded
D4,40,7,,4088.5,unrewarded
D4,41,6,,4206.23,unrewarded
D4,42,7,,4247.13,unrewarded
D4,43,6,,4293.43,unrewarded
D4,44,7,,4314.67,unrewarded
D4,45,7,,4403.77,unrewarded
D4,46,6,,4451.6,unrewarded
D4,47,7,,4534.23,unrewarded
D4,48,7,,4591.0,unrewarded
D4,49,7,,4671.1,unrewarded
D4,50,7,,4745.73,unrewarded
D4,51,7,,4830.8,unrewarded
D4,52,1,,4985.0,unrewarded
D4,53,7,,4989.63,unrewarded
D4,54,7,,5068.1,unrewarded
D4,55,6,,5148.57,unrewarded
D4,56,1,,5170.7,unrewarded
D4,57,3,,5180.23,unrewarded
D4,58,7,,5199.43,unrewarded
D4,59,6,,5302.33,unrewarded
D4,60,7,,5310.27,unrewarded
D4,61,7,,5339.53,unrewarded
D4,62,7,,5393.13,unrewarded
D4,63,7,,5428.83,unrewarded
D4,64,7,,5453.4,unrewarded
D4,65,5,,5518.43,unrewarded
D4,66,1,,5579.7,unrewarded
D4,67,6,,5589.0,unrewarded
D4,68,7,,5649.6,unrewarded
D4,69,2,,5658.53,unrewarded
D4,70,7,,5694.0,unrewarded
D4,71,7,,5727.4,unrewarded
D4,72,6,,5754.33,unrewarded
D4,73,6,,5781.0,unrewarded
D4,74,6,,5986.97,unrewarded
D4,75,7,,5995.1,unrewarded
D4,76,7,,6007.27,unrewarded
D4,77,7,,6080.43,unrewarded
D4,78,7,,6105.4,unrewarded
D4,79,7,,6183.97,unrewarded
D4,80,7,,6215.07,unrewarded
D4,81,7,,6240.67,unrewarded
D4,82,6,,6378.0,unrewarded
D4,83,7,,6402.83,unrewarded
D4,84,7,,6449.37,unrewarded
D4,85,4,,6498.23,unrewarded
D4,86,,,6551.9,unrewarded
D4,87,,,6561.57,unrewarded
D4,88,,,6574.57,unrewarded
D4,89,1,,6586.37,unrewarded
D4,90,6,,6591.37,unrewarded
D4,91,7,,6619.37,unrewarded
D4,92,3,,6650.37,unrewarded
D4,93,7,,6722.37,unrewarded
D4,94,6,,6736.6,unrewarded
D4,95,7,,6776.6,unrewarded
D4,96,6,,6838.13,unrewarded
D4,97,7,,6890.57,unrewarded
D4,98,7,,6934.77,unrewarded
D4,99,7,,7021.5,unrewarded
D4,100,2,,7102.17,unrewarded
D4,101,6,,7243.93,unrewarded
D4,102,7,,7301.73,unrewarded
D4,103,7,,7357.7,unrewarded
D4,104,7,,7389.5,unrewarded
D4,105,1,,7411.83,unrewarded
D4,106,7,,7416.03,unrewarded
D4,107,1,,7466.73,unrewarded
D4,108,1,,7469.87,unrewarded
D4,109,7,,7491.63,unrewarded
D4,110,7,,7519.33,unrewarded
D4,111,,,7576.43,unrewarded
D4,112,,,7585.37,unrewarded
D4,113,,,7591.53,unrewarded
D4,114,4,,7593.8,unrewarded
D4,115,1,,7604.93,unrewarded
D4,116,7,,7613.33,unrewarded
D4,117,1,,7629.03,unrewarded
D4,118,1,,7633.07,unrewarded
D4,119,7,,7636.77,unrewarded
D4,120,,,7657.07,unrewarded
D4,121,7,,7670.4,unrewarded
D4,122,7,,7714.73,unrewarded
D4,123,6,,7889.63,unrewarded
D4,124,7,,7973.5,unrewarded
D4,125,7,,8084.3,unrewarded
D4,126,6,,8143.87,unrewarded
D4,127,7,,8221.23,unrewarded
D4,128,5,,8239.43,unrewarded
D4,129,7,,8281.77,unrewarded
D4,130,6,,8323.73,unrewarded
D4,131,7,,8334.97,unrewarded
D4,132,1,,8365.87,unrewarded
D4,133,7,,8371.63,unrewarded
D4,134,7,,8446.83,unrewarded
D4,135,1,,8468.5,unrewarded
D4,136,7,,8473.2,unrewarded
D4,137,1,,8510.9,unrewarded
D4,138,1,,8514.33,unrewarded
D4,139,7,,8517.73,unrewarded
D4,140,7,,8610.37,unrewarded
D4,141,1,,8733.2,unrewarded
D4,142,3,,8741.67,unrewarded
D4,143,1,,8847.47,unrewarded
D4,144,6,,8870.0,unrewarded
D4,145,6,,8912.53,unrewarded
D4,146,3,,8945.47,unrewarded
D4,147,1,,8959.2,unrewarded
D4,148,6,,8962.07,unrewarded
D4,149,1,,8995.03,unrewarded
D4,150,4,,9000.6,unrewarded
D4,151,1,,9011.8,unrewarded
D4,152,1,,9014.7,unrewarded
D4,153,7,,9018.13,unrewarded
D4,154,7,,9098.87,unrewarded
D4,155,2,,9140.8,unrewarded
D4,156,3,,9161.8,unrewarded
D4,157,6,,9217.07,unrewarded
D4,158,6,,9254.3,unrewarded
D4,159,7,,9278.73,unrewarded
D4,160,1,,9317.7,unrewarded
D4,161,1,,9321.0,unrewarded
D4,162,4,,9323.47,unrewarded
D4,163,1,,9329.37,unrewarded
D4,164,7,,9331.33,unrewarded
D4,165,1,,9342.73,unrewarded
D4,166,1,,9344.67,unrewarded
D4,167,1,,9347.63,unrewarded
D4,168,1,,9350.33,unrewarded
D4,169,1,,9353.63,unrewarded
D4,170,7,,9355.27,unrewarded
D4,171,1,,9375.8,unrewarded
D4,172,,,9383.53,unrewarded
D4,173,7,,9389.37,unrewarded
D4,174,7,,9470.77,unrewarded
D4,175,1,,9519.63,unrewarded
D4,176,7,,9521.83,unrewarded
D4,177,7,,9554.83,unrewarded
D4,178,1,,9618.67,unrewarded
D4,179,7,,9637.57,unrewarded
D4,180,7,,9719.33,unrewarded
D4,181,7,,9796.8,unrewarded
D4,182,7,,9833.3,unrewarded
D4,183,1,,9864.9,unrewarded
D4,184,1,,9870.17,unrewarded
D4,185,1,,9873.43,unrewarded
D4,186,7,,9877.87,unrewarded
D4,187,7,,9956.77,unrewarded
D4,188,7,,10005.43,unrewarded
D4,189,6,,10089.7,unrewarded
D4,190,7,,10097.13,unrewarded
D4,191,4,,10179.6,unrewarded
D4,192,6,,10234.9,unrewarded
D4,193,7,,10296.77,unrewarded
D4,194,1,,10334.63,unrewarded
D4,195,1,,10338.03,unrewarded
D4,196,7,,10341.43,unrewarded
D4,197,6,,10414.73,unrewarded
D4,198,3,,10434.3,unrewarded
D4,199,6,,10453.53,unrewarded
D4,200,7,,10547.67,unrewarded
D4,201,7,,10622.93,unrewarded
D4,202,2,,10675.1,unrewarded
D4,203,1,,10680.83,unrewarded
D4,204,6,,10684.57,unrewarded
D4,205,6,,10721.47,unrewarded
D4,206,1,,10806.0,unrewarded
D4,207,1,,10808.33,unrewarded
D4,208,1,,10810.67,unrewarded
D4,209,6,,10814.07,unrewarded
D4,210,2,,10844.73,unrewarded
D4,211,1,,10852.63,unrewarded
D4,212,4,,10859.27,unrewarded
D4,213,1,,10869.2,unrewarded
D4,214,1,,10871.9,unrewarded
D4,215,1,,10875.7,unrewarded
D4,216,4,,10877.97,unrewarded
D4,217,1,,10886.73,unrewarded
D4,218,1,,10889.57,unrewarded
D4,219,1,,10892.13,unrewarded
D4,220,2,,10894.17,unrewarded
D4,221,1,,10899.7,unrewarded
D4,222,1,,10901.8,unrewarded
D4,223,1,,10905.9,unrewarded
D4,224,,,10909.3,unrewarded
D4,225,7,,10914.13,unrewarded
D4,226,7,,10932.27,unrewarded
D4,227,7,,10977.7,unrewarded
D4,228,,,11028.17,unrewarded
D4,229,6,,11040.63,unrewarded
D4,230,1,,11076.87,unrewarded
D4,231,4,,11083.6,unrewarded
D4,232,3,,11094.0,unrewarded
D4,233,1,,11111.2,unrewarded
D4,234,1,,11119.07,unrewarded
D4,235,1,,11126.63,unrewarded
D4,236,6,,11130.97,unrewarded
D4,237,1,,11173.9,unrewarded
D4,238,7,,11178.47,unrewarded
D4,239,7,,11220.0,unrewarded
D4,240,6,,11281.23,unrewarded
D4,241,2,,11321.63,unrewarded
D4,242,1,,11337.0,unrewarded
D4,243,7,,11342.0,unrewarded
D4,244,1,,11360.87,unrewarded
D4,245,1,,11368.17,unrewarded
D4,246,2,,11373.0,unrewarded
D4,247,1,,11377.77,unrewarded
D4,248,2,,11380.03,unrewarded
D4,249,7,,11508.77,unrewarded
D4,250,7,,11527.47,unrewarded
D4,251,7,,11572.33,unrewarded
D4,252,1,,11615.87,unrewarded
D4,253,7,,11619.53,unrewarded
D4,254,7,,11706.67,unrewarded
D4,255,7,,11824.93,unrewarded
D4,256,1,,11857.23,unrewarded
D4,257,7,,11860.47,unrewarded
D4,258,7,,11932.47,unrewarded
D4,259,7,,12027.43,unrewarded
D4,260,7,,12117.77,unrewarded
D4,261,1,,12160.23,unrewarded
D4,262,1,,12162.6,unrewarded
D4,263,2,,12165.13,unrewarded
D4,264,2,,12199.77,unrewarded
D4,265,1,,12206.23,unrewarded
D4,266,1,,12209.03,unrewarded
D4,267,1,,12213.57,unrewarded
D4,268,7,,12216.77,unrewarded
D4,269,1,,12297.83,unrewarded
D4,270,7,,12315.5,unrewarded
D4,271,1,,12347.17,unrewarded
D4,272,7,,12356.97,unrewarded
D4,273,4,,12366.57,unrewarded
D4,274,7,,12389.2,unrewarded
D4,275,6,,12404.23,unrewarded
D4,276,2,,12489.7,unrewarded
D4,277,1,,12499.57,unrewarded
D4,278,1,,12503.13,unrewarded
D4,279,1,,12512.63,unrewarded
D4,280,1,,12517.83,unrewarded
D4,281,1,,12521.33,unrewarded
D4,282,1,,12523.8,unrewarded
D4,283,1,,12526.27,unrewarded
D4,284,1,,12531.23,unrewarded
D4,285,1,,12533.63,unrewarded
D4,286,1,,12546.87,unrewarded
D4,287,,,12554.6,unrewarded
D4,288,1,,12563.23,unrewarded
D4,289,1,,12572.17,unrewarded
D4,290,7,,12575.67,unrewarded
D4,291,7,,12592.43,unrewarded
D4,292,1,,12602.33,unrewarded
D4,293,6,,12607.5,unrewarded
D4,294,7,,12684.83,unrewarded
D4,295,1,,12756.17,unrewarded
D4,296,,,12759.53,unrewarded
D4,297,1,,12762.83,unrewarded
D4,298,4,,12766.0,unrewarded
D4,299,,,12779.9,unrewarded
D4,300,,,12806.13,unrewarded
D4,301,1,,12814.27,unrewarded
D4,302,1,,12818.67,unrewarded
D4,303,1,,12821.73,unrewarded
D4,304,7,,12825.67,unrewarded
D4,305,7,,12857.63,unrewarded
D4,306,1,,12940.53,unrewarded
D4,307,1,,12949.87,unrewarded
D4,308,1,,12952.83,unrewarded
D4,309,1,,12960.6,unrewarded
D4,310,1,,12963.0,unrewarded
D4,311,6,,12966.13,unrewarded
